UnitID,Institution Name,Institution (entity) name (HD2020),City location of institution (HD2020),State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Institutional category (HD2020),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),
442842,Pacific College of Health Science-Chicago,Pacific College of Health Science-Chicago,Chicago,IL,17,3,3,1,3,1,3,,,,28183,28183,28183,18675,18675,18675,,,,
414595,Pacific College of Oriental Medicine-New York,Pacific College of Oriental Medicine-New York,New York,NY,36,2,3,1,3,1,2,,,,36388,36388,36388,24527,24527,24527,,,,
236230,Pacific Lutheran University,Pacific Lutheran University,Tacoma,WA,53,8,2,1,2,1,2,61810,61810,61810,61810,61810,61810,50996,50996,50996,3306,2853,589,
209603,Pacific Northwest College of Art,Pacific Northwest College of Art,Portland,OR,41,8,2,1,2,1,2,60415,60415,60415,60415,60415,60415,45050,45050,45050,621,596,89,
455406,Pacific Northwest University of Health Sciences,Pacific Northwest University of Health Sciences,Yakima,WA,53,8,2,1,2,1,1,,,,,,,,,,,,,
120768,Pacific Oaks College,Pacific Oaks College,Pasadena,CA,6,8,2,1,2,1,2,,,,40062,40062,40062,21526,21526,21526,15,4,3,
457484,Pacific Rim Christian University,Pacific Rim Christian University,Honolulu,HI,15,8,2,1,2,1,2,25450,25450,25450,24363,24363,24363,17312,17312,17312,35,21,17,
120795,Pacific School of Religion,Pacific School of Religion,Berkeley,CA,6,8,2,1,2,1,1,,,,,,,,,,,,,
120838,Pacific States University,Pacific States University,Los Angeles,CA,6,8,2,1,2,1,2,,,,34547,34547,34547,17347,17347,17347,,,,
120865,Pacific Union College,Pacific Union College,Angwin,CA,6,8,2,1,2,1,2,44547,44547,44547,54318,54318,54318,37261,37261,37261,1543,913,163,
209612,Pacific University,Pacific University,Forest Grove,OR,41,8,2,1,2,1,2,64365,64365,64365,60053,60053,60053,50945,50945,50945,2458,2195,348,
115746,Pacifica Graduate Institute,Pacifica Graduate Institute,Carpinteria,CA,6,8,3,1,3,1,1,,,,,,,,,,,,,
130110,Paier College of Art Inc,Paier College of Art Inc,Hamden,CT,9,1,3,1,3,1,2,,,,27670,27670,27670,24170,24170,24170,127,120,41,
140720,Paine College,Paine College,Augusta,GA,13,5,2,1,2,1,2,26781,26781,26781,26781,26781,26781,20119,20119,20119,2403,1802,22,
447731,Palace Beauty College,Palace Beauty College,Los Angeles,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
447722,Palladium Technical Academy Inc,Palladium Technical Academy Inc,Temple City,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,Palm Beach Academy of Health & Beauty,Lake Park,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
136330,Palm Beach Atlantic University,Palm Beach Atlantic University,West Palm Beach,FL,12,5,2,1,2,1,2,52538,52538,52538,52538,52538,52538,42669,42669,42669,1581,1450,526,
136358,Palm Beach State College,Palm Beach State College,Lake Worth,FL,12,5,1,1,1,1,3,,,,25124,25124,31412,12299,12299,18587,,,,
154174,Palmer College of Chiropractic,Palmer College of Chiropractic,Davenport,IA,19,4,2,1,2,1,2,,,,,,,,,,,,,
475538,Palmetto Beauty School,Palmetto Beauty School,Spartanburg,SC,45,5,9,3,3,2,6,,,,,,,,,,,,,
246354,Palo Alto College,Palo Alto College,San Antonio,TX,48,6,4,2,1,1,4,,,,17668,21148,28678,8714,12194,19724,,,,
120698,Palo Alto University,Palo Alto University,Palo Alto,CA,6,8,2,1,2,1,2,,,,,,,,,,,,,
120953,Palo Verde College,Palo Verde College,Blythe,CA,6,8,4,2,1,1,4,,,,23590,23590,31710,12006,12006,20126,,,,
120971,Palomar College,Palomar College,San Marcos,CA,6,8,4,2,1,1,4,,,,23646,23646,31906,6586,6586,14846,,,,
365125,Palomar Institute of Cosmetology,Palomar Institute of Cosmetology,San Marcos,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
199263,Pamlico Community College,Pamlico Community College,Grantsboro,NC,37,5,4,2,1,1,4,,,,16690,16690,21298,7067,7067,11675,,,,
475413,Panache Academy of Beauty,Panache Academy of Beauty,Baraboo,WI,55,3,9,3,3,2,6,,,,,,,,,,,,,
227386,Panola College,Panola College,Carthage,TX,48,6,4,2,1,1,4,16038,17550,18534,16577,18089,19073,10870,12382,13366,,,,
364016,Paradise Valley Community College,Paradise Valley Community College,Phoenix,AZ,4,6,4,2,1,1,4,,,,21290,21290,27074,12074,12074,17858,,,,
204963,Paramount Beauty Academy,Paramount Beauty Academy,Portsmouth,OH,39,3,9,3,3,2,6,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,Pardee RAND Graduate School,Santa Monica,CA,6,8,2,1,2,1,1,,,,,,,,,,,,,
227401,Paris Junior College,Paris Junior College,Paris,TX,48,6,4,2,1,1,4,14449,15949,17449,16866,18366,19866,8948,10448,11948,,,,
186016,Parisian Beauty School,Parisian Beauty School,Hackensack,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
483896,Parisian Spa Institute,Parisian Spa Institute,Jacksonville,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
484190,Park Place Premier Barber School,Park Place Premier Barber School,New Orleans,LA,22,5,9,3,3,2,6,,,,,,,,,,,,,
178721,Park University,Park University,Parkville,MO,29,4,2,1,2,1,2,24558,24558,24558,24114,24114,24114,16914,16914,16914,,,,
243823,Parker University,Parker University,Dallas,TX,48,6,2,1,2,1,2,,,,31200,31200,31200,20182,20182,20182,,,,
147916,Parkland College,Parkland College,Champaign,IL,17,3,4,2,1,1,4,,,,15130,21580,25930,9630,16080,20430,,,,
235158,Paroba College of Cosmetology,Paroba College of Cosmetology,Everett,WA,53,8,9,3,3,2,6,,,,,,,,,,,,,
121044,Pasadena City College,Pasadena City College,Pasadena,CA,6,8,4,2,1,1,4,,,,23514,23514,29778,6455,6455,12719,,,,
136400,Pasco-Hernando State College,Pasco-Hernando State College,New Port Richey,FL,12,5,1,1,1,1,3,,,,15344,15344,24221,8671,8671,17548,,,,
186034,Passaic County Community College,Passaic County Community College,Paterson,NJ,34,2,4,2,1,1,4,,,,22526,24476,26516,9026,10976,13016,,,,
160117,Pat Goins Benton Road Beauty School,Pat Goins Benton Road Beauty School,Bossier City,LA,22,5,9,3,3,2,6,,,,,,,,,,,,,
434283,Pathway Vocational Academy,Pathway Vocational Academy,Beaumont,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
495916,Pathways College,Pathways College,Pasadena,CA,6,8,2,1,2,1,2,,,,35587,35587,35587,12847,12847,12847,1,1,1,
451927,Patrick Henry College,Patrick Henry College,Purcellville,VA,51,5,2,1,2,1,2,40420,40420,40420,38300,38300,38300,30900,30900,30900,177,156,82,
233019,Patrick Henry Community College,Patrick Henry Community College,Martinsville,VA,51,5,4,2,1,1,4,,,,18364,18364,24367,10264,10264,16267,,,,
233037,Paul D Camp Community College,Paul D Camp Community College,Franklin,VA,51,5,4,2,1,1,4,,,,20006,20006,26009,8549,8549,14552,,,,
483665,Paul Mitchell the School-Ardmore,Paul Mitchell the School-Ardmore,Ardmore,OK,40,6,9,3,3,2,-2,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,Paul Mitchell the School-Arkansas,Fayetteville,AR,5,5,9,3,3,2,6,,,,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,Paul Mitchell the School-Arlington,Arlington,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,Paul Mitchell the School-Atlanta,Atlanta,GA,13,5,9,3,3,2,6,,,,,,,,,,,,,
451565,Paul Mitchell the School-Austin,Paul Mitchell the School-Austin,Austin,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
454652,Paul Mitchell the School-Birmingham,Paul Mitchell the School-Birmingham,Hoover,AL,1,5,9,3,3,2,6,,,,,,,,,,,,,
260929,Paul Mitchell the School-Boise,Paul Mitchell the School-Boise,Boise,ID,16,7,9,3,3,2,6,,,,,,,,,,,,,
143376,Paul Mitchell the School-Bradley,Paul Mitchell the School-Bradley,Bourbonnais,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
467872,Paul Mitchell the School-Charleston,Paul Mitchell the School-Charleston,North Charleston,SC,45,5,9,3,3,2,6,,,,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,Paul Mitchell the School-Chicago,Chicago,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
455284,Paul Mitchell the School-Cincinnati,Paul Mitchell the School-Cincinnati,Cincinnati,OH,39,3,9,3,3,2,6,,,,,,,,,,,,,
488989,Paul Mitchell the School-Clear Lake,Paul Mitchell the School-Clear Lake,Webster,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
456065,Paul Mitchell the School-Cleveland,Paul Mitchell the School-Cleveland,Twinsburg,OH,39,3,9,3,3,2,6,,,,,,,,,,,,,
459286,Paul Mitchell the School-Colorado Springs,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,8,7,9,3,3,2,6,,,,,,,,,,,,,
467863,Paul Mitchell the School-Columbia,Paul Mitchell the School-Columbia,Columbia,SC,45,5,9,3,3,2,6,,,,,,,,,,,,,
456074,Paul Mitchell the School-Columbus,Paul Mitchell the School-Columbus,Columbus,OH,39,3,9,3,3,2,6,,,,,,,,,,,,,
442240,Paul Mitchell the School-Costa Mesa,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
459301,Paul Mitchell the School-Delaware,Paul Mitchell the School-Delaware,Newark,DE,10,2,9,3,3,2,6,,,,,,,,,,,,,
482176,Paul Mitchell the School-Denver,Paul Mitchell the School-Denver,Lakewood,CO,8,7,9,3,3,2,6,,,,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,Paul Mitchell the School-East Bay,Pleasant Hill,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
454607,Paul Mitchell the School-Esani,Paul Mitchell the School-Esani,Roswell,GA,13,5,9,3,3,2,6,,,,,,,,,,,,,
484093,Paul Mitchell The School-Farmington Hills,Paul Mitchell The School-Farmington Hills,Farmington Hills,MI,26,3,9,3,3,2,6,,,,,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,Paul Mitchell the School-Fayetteville,Fayetteville,NC,37,5,9,3,3,2,6,,,,,,,,,,,,,
495369,Paul Mitchell the School-Fort Lauderdale,Paul Mitchell the School-Fort Lauderdale,Plantation,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,Paul Mitchell the School-Fort Myers,Fort Myers,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,Paul Mitchell the School-Fresno,Fresno,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
444486,Paul Mitchell the School-Gastonia,Paul Mitchell the School-Gastonia,Gastonia,NC,37,5,9,3,3,2,6,,,,,,,,,,,,,
172680,Paul Mitchell the School-Grand Rapids,Paul Mitchell the School-Grand Rapids,Kentwood,MI,26,3,9,3,3,2,6,,,,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,Paul Mitchell the School-Great Lakes,Port Huron,MI,26,3,9,3,3,2,6,,,,,,,,,,,,,
483337,Paul Mitchell the School-Greenville,Paul Mitchell the School-Greenville,Greenville,SC,45,5,9,3,3,2,6,,,,,,,,,,,,,
461591,Paul Mitchell the School-Honolulu,Paul Mitchell the School-Honolulu,Honolulu,HI,15,8,6,2,3,2,6,,,,,,,,,,,,,
249238,Paul Mitchell the School-Houston,Paul Mitchell the School-Houston,Houston,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
417008,Paul Mitchell the School-Huntsville,Paul Mitchell the School-Huntsville,Madison,AL,1,5,9,3,3,2,6,,,,,,,,,,,,,
461917,Paul Mitchell the School-Indianapolis,Paul Mitchell the School-Indianapolis,Indianapolis,IN,18,3,9,3,3,2,6,,,,,,,,,,,,,
136109,Paul Mitchell the School-Jacksonville,Paul Mitchell the School-Jacksonville,Jacksonville,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
481508,Paul Mitchell the School-Jersey Shore,Paul Mitchell the School-Jersey Shore,Brick,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
488749,Paul Mitchell the School-Jessup,Paul Mitchell the School-Jessup,Jessup,MD,24,2,9,3,3,2,6,,,,,,,,,,,,,
248660,Paul Mitchell the School-Knoxville,Paul Mitchell the School-Knoxville,Knoxville,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,Paul Mitchell the School-Las Vegas,Las Vegas,NV,32,8,9,3,3,2,6,,,,,,,,,,,,,
156426,Paul Mitchell the School-Lexington,Paul Mitchell the School-Lexington,Lexington,KY,21,5,9,3,3,2,6,,,,,,,,,,,,,
106908,Paul Mitchell the School-Little Rock,Paul Mitchell the School-Little Rock,North Little Rock,AR,5,5,9,3,3,2,6,,,,,,,,,,,,,
448220,Paul Mitchell the School-Logan,Paul Mitchell the School-Logan,Logan,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
483328,Paul Mitchell the School-Lombard,Paul Mitchell the School-Lombard,Lombard,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
156842,Paul Mitchell the School-Louisville,Paul Mitchell the School-Louisville,Louisville,KY,21,5,9,3,3,2,6,,,,,,,,,,,,,
486983,Paul Mitchell the School-Madison,Paul Mitchell the School-Madison,Madison,WI,55,3,9,3,3,2,6,,,,,,,,,,,,,
456029,Paul Mitchell the School-Memphis,Paul Mitchell the School-Memphis,Memphis,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
484109,Paul Mitchell the School-Merrillville,Paul Mitchell the School-Merrillville,Merrillville,IN,18,3,9,3,3,2,6,,,,,,,,,,,,,
451121,Paul Mitchell the School-Miami,Paul Mitchell the School-Miami,Miami,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
449977,Paul Mitchell the School-Michigan,Paul Mitchell the School-Michigan,Sterling Heights,MI,26,3,9,3,3,2,6,,,,,,,,,,,,,
459578,Paul Mitchell the School-Milwaukee,Paul Mitchell the School-Milwaukee,Pawaukee,WI,55,3,9,3,3,2,6,,,,,,,,,,,,,
177685,Paul Mitchell the School-Missouri Columbia,Paul Mitchell the School-Missouri Columbia,Columbia,MO,29,4,9,3,3,2,6,,,,,,,,,,,,,
459170,Paul Mitchell the School-Modesto,Paul Mitchell the School-Modesto,Modesto,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
220491,Paul Mitchell the School-Murfreesboro,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
495794,Paul Mitchell the School-Murfreesboro-Nashville,Paul Mitchell the School-Murfreesboro-Nashville,Hendersonville,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
488998,Paul Mitchell the School-Nampa,Paul Mitchell the School-Nampa,Nampa,ID,16,7,9,3,3,2,6,,,,,,,,,,,,,
457545,Paul Mitchell the School-Normal,Paul Mitchell the School-Normal,Normal,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
129349,Paul Mitchell the School-North Haven,Paul Mitchell the School-North Haven,North Haven,CT,9,1,9,3,3,2,6,,,,,,,,,,,,,
476294,Paul Mitchell the School-Ogden,Paul Mitchell the School-Ogden,Ogden,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
445212,Paul Mitchell the School-Orlando,Paul Mitchell the School-Orlando,Oviedo,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
476984,Paul Mitchell the School-Overland Park,Paul Mitchell the School-Overland Park,Overland Park,KS,20,4,9,3,3,2,6,,,,,,,,,,,,,
454768,Paul Mitchell the School-Pasadena,Paul Mitchell the School-Pasadena,Pasadena,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
459116,Paul Mitchell the School-Phoenix,Paul Mitchell the School-Phoenix,Phoenix,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
208187,Paul Mitchell the School-Portland,Paul Mitchell the School-Portland,Portland,OR,41,8,6,2,3,2,6,,,,,,,,,,,,,
183202,Paul Mitchell the School-Portsmouth,Paul Mitchell the School-Portsmouth,Portsmouth,NH,33,1,9,3,3,2,6,,,,,,,,,,,,,
380456,Paul Mitchell the School-Provo,Paul Mitchell the School-Provo,Provo,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
475556,Paul Mitchell the School-Raleigh,Paul Mitchell the School-Raleigh,Raleigh,NC,37,5,9,3,3,2,6,,,,,,,,,,,,,
476841,Paul Mitchell the School-Reno,Paul Mitchell the School-Reno,Reno,NV,32,8,9,3,3,2,6,,,,,,,,,,,,,
495350,Paul Mitchell the School-Reno-North Tahoe,Paul Mitchell the School-Reno-North Tahoe,Truckee,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
454944,Paul Mitchell the School-Rexburg,Paul Mitchell the School-Rexburg,Rexburg,ID,16,7,6,2,3,2,6,,,,,,,,,,,,,
443641,Paul Mitchell the School-Rhode Island,Paul Mitchell the School-Rhode Island,Cranston,RI,44,1,9,3,3,2,6,,,,,,,,,,,,,
234924,Paul Mitchell the School-Richland,Paul Mitchell the School-Richland,Richland,WA,53,8,9,3,3,2,6,,,,,,,,,,,,,
495411,Paul Mitchell the School-Richland-Provo,Paul Mitchell the School-Richland-Provo,Provo,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
231280,Paul Mitchell the School-Roanoke,Paul Mitchell the School-Roanoke,Roanoke,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
455761,Paul Mitchell the School-Sacramento,Paul Mitchell the School-Sacramento,Sacramento,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
230214,Paul Mitchell the School-Salt Lake City,Paul Mitchell the School-Salt Lake City,Holladay,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
451714,Paul Mitchell the School-San Antonio,Paul Mitchell the School-San Antonio,San Antonio,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
449968,Paul Mitchell the School-San Diego,Paul Mitchell the School-San Diego,San Diego,CA,6,8,6,2,3,2,6,,,,,,,,,,,,,
494454,Paul Mitchell the School-San Jose,Paul Mitchell the School-San Jose,San Jose,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
495077,Paul Mitchell the School-San Jose,Paul Mitchell the School-San Jose,San Jose,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
484011,Paul Mitchell the School-Schenectady,Paul Mitchell the School-Schenectady,Schenectady,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
462071,Paul Mitchell the School-Spokane,Paul Mitchell the School-Spokane,Spokane Valley,WA,53,8,9,3,3,2,6,,,,,,,,,,,,,
455080,Paul Mitchell the School-Springfield,Paul Mitchell the School-Springfield,Springfield,MO,29,4,9,3,3,2,6,,,,,,,,,,,,,
461421,Paul Mitchell the School-St Louis,Paul Mitchell the School-St Louis,St. Louis,MO,29,4,9,3,3,2,6,,,,,,,,,,,,,
421610,Paul Mitchell the School-St. George,Paul Mitchell the School-St. George,Saint George,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
449959,Paul Mitchell the School-Tampa,Paul Mitchell the School-Tampa,Tampa,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
457323,Paul Mitchell the School-Temecula,Paul Mitchell the School-Temecula,Temecula,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
485032,Paul Mitchell the School-Toledo,Paul Mitchell the School-Toledo,Sylvania,OH,39,3,9,3,3,2,6,,,,,,,,,,,,,
486567,Paul Mitchell the School-Tulsa,Paul Mitchell the School-Tulsa,Tulsa,OK,40,6,9,3,3,2,6,,,,,,,,,,,,,
457493,Paul Mitchell the School-Twin Falls,Paul Mitchell the School-Twin Falls,TWIN FALLS,ID,16,7,9,3,3,2,6,,,,,,,,,,,,,
449995,Paul Mitchell the School-Tysons Corner,Paul Mitchell the School-Tysons Corner,McLean,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
408066,Paul Mitchell the School-Wichita,Paul Mitchell the School-Wichita,Wichita,KS,20,4,9,3,3,2,6,,,,,,,,,,,,,
480930,Paul Mitchell the School-Woodbridge,Paul Mitchell the School-Woodbridge,Woodbridge,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
227429,Paul Quinn College,Paul Quinn College,Dallas,TX,48,6,2,1,2,1,2,23942,23942,23942,22292,22292,22292,14492,14492,14492,1403,868,61,
194392,Paul Smiths College of Arts and Science,Paul Smiths College of Arts and Science,Paul Smiths,NY,36,2,2,1,2,1,2,48414,48414,48414,48414,48414,48414,33694,33694,33694,1283,865,176,
204990,Payne Theological Seminary,Payne Theological Seminary,Wilberforce,OH,39,3,2,1,2,1,1,,,,,,,,,,,,,
443225,PC AGE-Metropark,PC AGE-Metropark,Iselin,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
154208,PCI Academy-Ames,PCI Academy-Ames,Ames,IA,19,4,6,2,3,2,6,,,,,,,,,,,,,
495378,PCI Academy-Iowa City,PCI Academy-Iowa City,Iowa City,IA,19,4,6,2,3,2,6,,,,,,,,,,,,,
443979,PCI Academy-Plymouth,PCI Academy-Plymouth,Plymouth,MN,27,4,9,3,3,2,6,,,,,,,,,,,,,
439871,PCI College,PCI College,Cerritos,CA,6,8,3,1,3,1,3,,,,,,,,,,,,,
369783,PCI Health Training Center,PCI Health Training Center,Dallas,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
176239,Pearl River Community College,Pearl River Community College,Poplarville,MS,28,5,4,2,1,1,4,11620,11620,12620,16764,16764,17764,8560,8560,9560,,,,
495244,Pearlands Innovative School of Beauty,Pearlands Innovative School of Beauty,Pearland,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
214883,Peirce College,Peirce College,Philadelphia,PA,42,2,2,1,2,1,2,,,,24636,24636,24636,18260,18260,18260,,,,
221643,Pellissippi State Community College,Pellissippi State Community College,Knoxville,TN,47,5,4,2,1,1,4,,,,16318,16318,28894,10018,10018,22594,,,,
459514,Peloton College,Peloton College,Dallas,TX,48,6,6,2,3,1,4,,,,,,,,,,,,,
490735,Peloton College,Peloton College,Arlington,TX,48,6,6,2,3,2,6,,,,,,,,,,,,,
236258,Peninsula College,Peninsula College,Port Angeles,WA,53,8,1,1,1,1,3,,,,19242,19242,19695,8616,8616,9069,,,,
214892,Penn Commercial Business/Technical School,Penn Commercial Business/Technical School,Washington,PA,42,2,6,2,3,1,4,,,,30058,30058,30058,23308,23308,23308,107,97,76,
186052,Pennco Tech-Blackwood,Pennco Tech-Blackwood,Blackwood,NJ,34,2,6,2,3,2,6,,,,,,,,,,,,,
214944,Pennco Tech-Bristol,Pennco Tech-Bristol,Bristol,PA,42,2,6,2,3,1,4,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,42,2,2,1,2,1,2,62908,62908,62908,61956,61956,61956,48456,48456,48456,172,151,19,
215053,Pennsylvania College of Art and Design,Pennsylvania College of Art and Design,Lancaster,PA,42,2,2,1,2,1,2,40988,40988,40988,40088,40088,40088,32650,32650,32650,378,178,72,
442356,Pennsylvania College of Health Sciences,Pennsylvania College of Health Sciences,Lancaster,PA,42,2,2,1,2,1,3,,,,47306,47306,47306,36306,36306,36306,430,233,115,
366252,Pennsylvania College of Technology,Pennsylvania College of Technology,Williamsport,PA,42,2,1,1,1,1,3,34519,34519,42079,34519,34519,42079,22627,22627,30187,,,,
215008,Pennsylvania Gunsmith School,Pennsylvania Gunsmith School,Pittsburgh,PA,42,2,6,2,3,2,6,,,,,,,,,,,,,
414911,Pennsylvania Highlands Community College,Pennsylvania Highlands Community College,Johnstown,PA,42,2,4,2,1,1,4,,,,14950,17140,20560,11750,13940,17360,,,,
214582,Pennsylvania Institute of Technology,Pennsylvania Institute of Technology,Media,PA,42,2,5,2,2,1,4,,,,21705,21705,21705,15705,15705,15705,,,,
214661,Pennsylvania State System of Higher Education-Central Office,Pennsylvania State System of Higher Education-Central Office,Harrisburg,PA,42,2,0,1,1,1,-2,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,Pennsylvania State University-College of Medicine,Hershey,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,Pennsylvania State University-Dickinson Law,Carlisle,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,Pennsylvania State University-Main Campus,University Park,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214801,Pennsylvania State University-Penn State Abington,Pennsylvania State University-Penn State Abington,Abington,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,Pennsylvania State University-Penn State Altoona,Altoona,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,Pennsylvania State University-Penn State Beaver,Monaca,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214704,Pennsylvania State University-Penn State Berks,Pennsylvania State University-Penn State Berks,Reading,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,Pennsylvania State University-Penn State Brandywine,Media,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,Pennsylvania State University-Penn State DuBois,DuBois,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,Pennsylvania State University-Penn State Great Valley,Malvern,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,42,2,1,1,1,1,-2,,,,,,,,,,,,,
